time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-24 21:08:26,27,13,0,11,5,6,4,7,2,203,237,155,11,0,0,нет
2025-05-24 21:08:27,12,13,0,6,5,4,3,4,4,181,166,194,6,0,0,нет
2025-05-24 21:08:28,18,46,0,4,7,3,5,3,4,262,306,254,7,0,0,нет
2025-05-24 21:08:29,0,9,0,0,2,0,2,0,2,477,0,477,2,0,0,нет
2025-05-24 21:08:30,11,18,0,4,6,3,5,3,5,224,246,229,6,0,0,нет
2025-05-24 21:08:31,26,20,0,14,6,9,5,7,5,255,237,280,11,0,0,нет
2025-05-24 21:08:32,438,357,0,30,12,17,8,17,8,785,737,847,14,10,16,информационный сайт
2025-05-24 21:08:32,438,357,0,30,12,17,8,17,8,785,737,847,14,10,16,нет
2025-05-24 21:08:33,445,43,0,24,6,14,5,14,5,708,733,446,10,8,17,видеохостинг
2025-05-24 21:08:33,445,43,0,24,6,14,5,14,5,708,733,446,10,8,17,нет
2025-05-24 21:08:34,26,20,0,7,4,4,3,5,3,141,106,195,7,0,0,нет
2025-05-24 21:08:35,18,11,0,9,4,6,3,5,3,145,119,186,7,0,0,нет
2025-05-24 21:08:36,14,20,0,5,4,3,3,4,3,153,235,100,6,0,0,нет
2025-05-24 21:08:37,27,2,0,12,2,9,2,9,2,96,84,249,7,0,0,нет
2025-05-24 21:08:38,4,22,0,4,4,3,4,3,4,135,61,151,5,0,0,нет
2025-05-24 21:08:39,16,1,0,16,1,9,1,9,1,61,61,62,8,0,0,нет
2025-05-24 21:08:40,4,0,0,4,0,4,0,4,0,61,61,0,3,0,0,нет
2025-05-24 21:08:41,15,0,0,7,0,5,0,4,0,73,73,0,5,0,0,нет
2025-05-24 21:08:42,41,34,0,21,6,12,5,13,5,233,119,381,10,4,13,нет
2025-05-24 21:08:43,1655,57,0,65,8,35,5,34,5,824,835,501,20,18,19,информационный сайт
2025-05-24 21:08:43,1655,57,0,65,8,35,5,34,5,824,835,501,20,18,19,нет
2025-05-24 21:08:44,971,343,0,23,4,14,3,13,3,906,907,905,8,11,20,информационный сайт
2025-05-24 21:08:44,971,343,0,23,4,14,3,13,3,906,907,905,8,11,20,нет
2025-05-24 21:08:45,75,0,0,22,0,14,0,14,0,343,343,0,9,1,31,нет
2025-05-24 21:08:46,63,0,0,25,0,15,0,14,0,299,306,0,11,1,31,нет
2025-05-24 21:08:47,28,16,0,13,4,8,3,9,3,153,151,158,9,0,0,нет
2025-05-24 21:08:48,32,26,0,6,6,5,4,5,4,110,95,133,6,3,12,нет
2025-05-24 21:08:49,10,2,0,4,2,4,2,4,2,90,95,65,5,0,0,нет
2025-05-24 21:08:50,118,0,0,28,0,17,0,17,0,416,422,0,13,4,7,информационный сайт
2025-05-24 21:08:51,18,0,0,8,0,5,0,5,0,216,216,0,5,0,0,нет
2025-05-24 21:08:52,497,2,0,30,2,17,2,17,2,729,732,240,14,8,15,нет
2025-05-24 21:08:53,704,1,0,10,1,6,1,6,1,941,942,69,7,0,0,нет
2025-05-24 21:08:54,31,11,0,10,4,6,3,6,3,296,381,97,10,0,0,нет
2025-05-24 21:08:55,15,8,0,7,2,4,2,5,2,222,281,109,6,0,0,нет
2025-05-24 21:08:56,31,32,0,10,7,8,6,8,5,230,123,334,9,4,10,нет
2025-05-24 21:08:57,22,20,0,12,7,8,4,8,5,131,153,105,11,0,0,нет
2025-05-24 21:08:58,16,10,0,5,4,4,3,3,3,221,279,162,6,0,0,нет
2025-05-24 21:08:59,398,15,0,9,6,5,4,6,4,842,870,92,9,0,0,нет
2025-05-24 21:09:00,988,12,0,4,5,3,4,3,3,868,879,94,6,0,0,нет
2025-05-24 21:09:01,6005,30,0,54,6,29,5,29,5,921,924,349,18,14,14,нет
2025-05-24 21:09:02,4784,6,0,22,3,13,2,13,3,905,906,89,11,2,14,нет
2025-05-24 21:09:03,4282,5,0,18,4,10,2,10,4,946,947,143,10,0,0,нет
2025-05-24 21:09:04,99,34,0,12,7,8,4,8,5,547,701,130,10,0,0,нет
2025-05-24 21:09:05,8,18,0,2,3,2,2,2,3,137,132,139,4,0,0,нет
2025-05-24 21:09:06,26,15,0,12,3,8,3,8,2,147,150,154,8,2,11,нет
2025-05-24 21:09:07,70,58,0,26,9,15,6,15,7,284,133,466,15,4,11,нет
2025-05-24 21:09:08,553,104,0,78,13,42,9,40,8,409,409,417,27,35,15,информационный сайт
2025-05-24 21:09:08,553,104,0,78,13,42,9,40,8,409,409,417,27,35,15,нет
2025-05-24 21:09:09,78,33,0,18,5,11,4,11,5,251,226,311,11,4,14,нет
2025-05-24 21:09:10,8,0,0,6,0,4,0,4,0,146,168,0,4,0,0,нет
2025-05-24 21:09:11,391,28,0,22,7,14,6,12,5,858,889,419,15,4,16,информационный сайт
2025-05-24 21:09:12,457,37,0,12,7,8,5,8,4,987,1058,150,11,4,34,нет
2025-05-24 21:09:13,9,2,0,4,2,3,2,3,2,128,129,125,5,0,0,нет
2025-05-24 21:09:14,222,23,0,24,7,14,5,14,5,711,738,478,14,4,10,информационный сайт
2025-05-24 21:09:15,115,6,0,20,3,11,3,11,3,686,716,214,12,0,0,нет
2025-05-24 21:09:16,136,6,0,20,2,12,2,12,2,676,697,197,11,4,16,информационный сайт
2025-05-24 21:09:17,621,49,0,24,9,15,6,13,7,821,850,480,17,4,17,нет
2025-05-24 21:09:18,158,6,0,19,3,12,3,11,3,691,709,205,11,0,0,нет
2025-05-24 21:09:19,17,0,0,10,0,7,0,5,0,145,155,0,7,0,0,нет
2025-05-24 21:09:20,92,23,0,8,6,6,6,4,4,797,864,532,10,0,0,нет
2025-05-24 21:09:21,544,7,0,15,5,9,4,8,5,955,969,77,12,0,0,нет
2025-05-24 21:09:22,83,28,0,18,8,11,6,11,6,316,284,411,12,4,15,информационный сайт
2025-05-24 21:09:23,161,10,0,17,4,10,3,9,3,851,901,209,12,0,0,нет
2025-05-24 21:09:24,16,8,0,15,3,8,3,9,2,153,112,234,9,0,0,нет
2025-05-24 21:09:25,25,5,0,10,2,8,2,8,2,89,78,153,7,0,0,нет
2025-05-24 21:09:26,13,17,0,4,5,4,4,4,3,158,231,103,6,0,0,нет
2025-05-24 21:09:27,140,34,0,26,7,15,6,15,5,579,646,332,13,3,24,нет
2025-05-24 21:09:28,38,11,0,24,4,13,4,13,2,141,153,96,12,0,0,нет
2025-05-24 21:09:29,2,16,0,2,3,2,3,2,2,147,61,168,4,0,0,нет
2025-05-24 21:09:30,13,26,0,8,8,5,5,5,5,107,63,129,8,0,0,нет
2025-05-24 21:09:31,810,18,0,32,4,17,3,17,3,934,944,590,17,0,0,нет
2025-05-24 21:09:32,5,2,0,4,2,3,2,3,2,117,64,251,4,0,0,нет
2025-05-24 21:09:33,295,46,0,20,8,13,6,11,6,823,882,479,13,0,0,нет
2025-05-24 21:09:34,35,28,0,6,6,4,4,4,4,223,300,127,6,0,0,нет
2025-05-24 21:09:35,47,19,0,18,5,12,3,10,4,492,668,102,13,0,0,нет
2025-05-24 21:09:36,92,2,0,13,2,7,2,9,2,641,653,96,10,0,0,нет
2025-05-24 21:09:37,71,30,0,14,6,10,3,10,5,426,535,193,11,0,0,нет
2025-05-24 21:09:38,27,84,0,11,73,7,23,7,49,184,65,222,58,0,0,нет
2025-05-24 21:09:39,258,9,0,6,5,4,4,4,2,996,1020,511,8,0,0,нет
2025-05-24 21:09:40,1,9,0,1,2,1,2,1,2,550,59,604,3,0,0,нет
2025-05-24 21:09:41,568,174,0,27,8,16,6,15,6,839,844,832,14,12,13,информационный сайт
2025-05-24 21:09:41,568,174,0,27,8,16,6,15,6,839,844,832,14,12,13,нет
2025-05-24 21:09:42,376,40,0,22,12,11,7,13,9,883,941,331,19,0,0,нет
2025-05-24 21:09:43,2,6,0,2,4,2,3,2,3,344,760,300,5,0,0,нет
2025-05-24 21:09:44,79,17,0,12,4,8,4,6,4,815,839,704,9,0,0,нет
2025-05-24 21:09:45,51,1,0,12,1,7,1,8,1,398,388,1283,9,0,0,нет
2025-05-24 21:09:46,20,9,0,18,4,10,3,10,3,230,205,285,10,0,0,нет
2025-05-24 21:09:47,9,8,0,6,6,4,3,4,5,154,66,277,8,0,0,нет
2025-05-24 21:09:48,271,74,0,37,12,21,8,20,8,603,666,372,22,4,27,нет
2025-05-24 21:09:49,10,4,0,7,4,5,3,6,3,141,66,368,8,0,0,нет
2025-05-24 21:09:50,145,22,0,22,8,14,6,14,6,521,554,302,14,4,15,информационный сайт
2025-05-24 21:09:51,22,3,0,13,3,9,2,8,3,357,369,469,10,0,0,нет
2025-05-24 21:09:52,22,6,0,14,4,8,3,8,3,169,82,486,10,0,0,нет
2025-05-24 21:09:53,20,3,0,16,3,9,3,9,2,201,175,471,10,0,0,нет
2025-05-24 21:09:54,4,11,0,4,6,3,4,3,4,167,58,207,7,0,0,нет
2025-05-24 21:09:55,151,17,0,18,8,11,6,11,6,527,568,219,13,4,24,нет
2025-05-24 21:09:56,29,8,0,10,5,7,4,8,4,197,105,531,10,4,10,нет
2025-05-24 21:09:57,47,12,0,8,8,6,5,6,6,315,294,400,9,0,0,нет
2025-05-24 21:09:58,0,9,0,0,3,0,2,0,3,240,0,240,3,0,0,нет
2025-05-24 21:09:59,19,25,0,4,9,3,6,3,6,411,713,181,8,0,0,нет
2025-05-24 21:10:00,105,31,0,13,10,8,8,7,6,620,713,307,14,0,0,нет
2025-05-24 21:10:01,46,23,0,11,6,8,5,7,5,335,265,499,8,4,16,нет
2025-05-24 21:10:02,17,23,0,5,8,4,6,3,6,162,147,174,8,0,0,нет
2025-05-24 21:10:03,7,2,0,7,2,5,2,4,2,300,262,674,5,0,0,нет
2025-05-24 21:10:04,141,57,0,25,12,14,8,13,8,507,593,296,18,0,0,нет
2025-05-24 21:10:05,31,22,0,5,4,4,3,3,3,381,474,281,6,0,0,нет
2025-05-24 21:10:06,54,88,0,12,11,8,8,8,7,329,100,470,8,6,11,нет
2025-05-24 21:10:07,14,21,0,9,5,6,2,5,5,152,63,221,10,0,0,нет
2025-05-24 21:10:08,429,45,0,37,11,22,8,19,7,695,732,345,22,8,15,информационный сайт
2025-05-24 21:10:08,429,45,0,37,11,22,8,19,7,695,732,345,22,8,15,нет
2025-05-24 21:10:09,46,37,0,28,7,14,5,16,6,201,108,325,16,0,0,нет
2025-05-24 21:10:10,41,3,0,15,3,11,3,10,2,195,170,529,10,4,15,информационный сайт
2025-05-24 21:10:11,0,11,0,0,4,0,3,0,3,198,0,223,3,0,0,нет
2025-05-24 21:10:12,352,69,0,46,16,25,11,25,9,459,478,363,23,16,13,информационный сайт
2025-05-24 21:10:12,352,69,0,46,16,25,11,25,9,459,478,363,23,16,13,нет
2025-05-24 21:10:13,11,4,0,10,2,6,2,6,2,319,206,759,7,0,0,нет
2025-05-24 21:10:14,13,6,0,6,6,4,6,4,4,175,81,380,8,2,30,нет
2025-05-24 21:10:15,24,2,0,6,2,4,2,4,2,539,561,759,5,0,0,нет
2025-05-24 21:10:16,24,3,0,14,3,8,3,8,2,298,269,529,8,0,0,нет
2025-05-24 21:10:17,214,30,0,26,10,15,7,15,7,563,582,458,15,8,13,информационный сайт
2025-05-24 21:10:18,3,5,0,2,3,2,3,2,2,470,220,621,4,0,0,нет
2025-05-24 21:10:19,11,2,0,4,2,4,2,4,2,160,70,759,4,0,0,нет
2025-05-24 21:10:20,1452,40,0,79,10,42,8,41,6,737,747,392,17,27,15,нет
2025-05-24 21:10:21,1864,4,0,78,3,41,3,41,3,812,812,869,18,31,17,нет
2025-05-24 21:10:22,306,24,0,22,6,13,4,13,4,766,810,206,12,6,12,нет
2025-05-24 21:10:23,386,3,0,8,3,5,3,5,3,999,1008,476,7,0,0,нет
2025-05-24 21:10:24,11,6,0,6,3,4,3,4,3,469,322,737,6,0,0,нет
2025-05-24 21:10:25,187,13,0,22,4,14,4,14,4,556,583,196,11,8,19,информационный сайт
2025-05-24 21:10:25,187,13,0,22,4,14,4,14,4,556,583,196,11,8,19,нет
2025-05-24 21:10:26,66,91,0,17,15,12,10,11,9,335,210,425,15,8,25,нет
2025-05-24 21:10:27,27,22,0,19,10,12,6,11,6,176,125,249,16,0,0,нет
2025-05-24 21:10:28,135,21,0,15,9,7,7,10,6,701,768,268,15,0,0,нет
2025-05-24 21:10:29,260,35,0,32,9,18,7,18,6,567,589,438,14,12,10,информационный сайт
2025-05-24 21:10:29,260,35,0,32,9,18,7,18,6,567,589,438,14,12,10,нет
2025-05-24 21:10:30,814,27,0,54,9,30,6,28,6,703,720,210,23,18,10,информационный сайт
2025-05-24 21:10:30,814,27,0,54,9,30,6,28,6,703,720,210,23,18,10,нет
2025-05-24 21:10:31,487,10,0,29,6,16,6,17,5,725,736,347,17,7,18,нет
2025-05-24 21:10:32,2676,29,0,54,7,29,6,29,6,986,992,467,14,19,15,нет
2025-05-24 21:10:33,45,34,0,14,5,9,5,9,5,349,189,578,9,4,15,видеохостинг
2025-05-24 21:10:34,19,39,0,8,7,5,5,5,5,262,232,277,9,0,0,нет
2025-05-24 21:10:35,12,30,0,8,10,5,7,5,8,153,90,185,11,0,0,нет
2025-05-24 21:10:36,16,2,0,8,1,5,1,5,1,203,204,196,6,0,0,нет
2025-05-24 21:10:37,25,24,0,16,7,11,5,11,5,201,155,260,13,0,0,нет
2025-05-24 21:10:38,13,9,0,8,4,7,4,7,3,162,81,280,8,0,0,нет
2025-05-24 21:10:39,9,4,0,4,3,3,3,3,3,330,322,483,5,0,0,нет
2025-05-24 21:10:40,7,4,0,2,3,2,3,2,3,216,64,483,4,0,0,нет
2025-05-24 21:10:41,2,6,0,2,3,2,3,2,3,234,61,350,4,0,0,нет
2025-05-24 21:10:42,51,18,0,22,5,13,3,13,4,167,129,277,11,3,14,информационный сайт
2025-05-24 21:10:43,19,8,0,6,4,4,3,4,3,227,204,282,6,0,0,нет
2025-05-24 21:10:44,27,4,0,4,2,3,2,3,2,273,197,786,4,0,0,нет
2025-05-24 21:10:45,28,2,0,6,2,4,2,4,2,385,356,786,5,0,0,нет
2025-05-24 21:10:46,68,4,0,18,4,11,3,11,3,240,224,516,8,4,22,нет
2025-05-24 21:10:47,74,5,0,12,3,7,2,7,3,348,334,658,7,0,0,нет
2025-05-24 21:10:48,18,2,0,8,2,5,2,5,2,345,296,786,6,0,0,нет
2025-05-24 21:10:49,5,33,0,4,6,3,4,3,4,205,215,212,6,0,0,нет
2025-05-24 21:10:50,20,15,0,4,3,3,2,3,3,197,238,143,5,0,0,нет
2025-05-24 21:10:51,22,5,0,6,4,5,3,5,3,255,185,641,6,0,0,нет
2025-05-24 21:10:52,14,5,0,10,3,7,2,7,3,222,67,658,8,0,0,нет
2025-05-24 21:10:53,9,3,0,8,3,5,3,5,2,237,153,547,7,0,0,нет
2025-05-24 21:10:54,35,7,0,20,3,11,3,11,2,300,182,890,11,0,0,нет
2025-05-24 21:10:55,10,16,0,4,4,4,3,4,3,336,213,448,5,0,0,нет
2025-05-24 21:10:56,10,17,0,2,5,2,4,2,3,288,342,256,5,0,0,нет
2025-05-24 21:10:57,818,53,0,64,12,36,8,34,8,630,638,527,29,16,15,информационный сайт
2025-05-24 21:10:57,818,53,0,64,12,36,8,34,8,630,638,527,29,16,15,нет
2025-05-24 21:10:58,1775,55,12,58,9,32,7,32,7,620,624,483,22,23,14,нет
2025-05-24 21:10:59,89,26,0,14,7,8,5,8,5,393,468,160,11,0,0,нет
2025-05-24 21:11:00,6,19,0,2,6,2,5,2,4,285,496,218,7,0,0,нет
2025-05-24 21:11:01,18,13,0,6,4,4,3,4,3,288,295,314,6,0,0,нет
2025-05-24 21:11:02,4,23,0,4,7,3,4,3,4,209,61,234,7,0,0,нет
2025-05-24 21:11:03,62,5,0,10,3,7,2,7,3,218,209,369,7,4,20,нет
2025-05-24 21:11:04,88,57,0,10,9,7,6,7,7,359,390,312,8,8,16,нет
2025-05-24 21:11:05,7,20,0,5,5,4,4,3,4,243,360,211,7,0,0,нет
2025-05-24 21:11:06,63,37,0,27,7,15,6,16,5,267,203,377,17,3,13,нет
2025-05-24 21:11:07,18,24,0,8,7,5,4,5,5,302,349,288,9,0,0,нет
2025-05-24 21:11:08,262,68,0,31,11,20,8,15,7,593,634,435,19,12,17,информационный сайт
2025-05-24 21:11:08,262,68,0,31,11,20,8,15,7,593,634,435,19,12,17,нет
2025-05-24 21:11:09,1095,22,0,46,7,25,6,25,6,784,789,610,26,8,12,информационный сайт
2025-05-24 21:11:09,1095,22,0,46,7,25,6,25,6,784,789,610,26,8,12,нет
2025-05-24 21:11:10,1632,24,0,26,8,18,7,12,6,792,799,306,15,4,16,нет
2025-05-24 21:11:11,1966,31,0,42,8,23,7,23,6,1093,1106,311,13,12,14,нет
2025-05-24 21:11:12,96,37,0,28,12,16,9,16,6,192,202,166,20,4,17,нет
2025-05-24 21:11:13,24,6,0,10,3,6,3,6,3,206,124,585,7,0,0,нет
2025-05-24 21:11:14,7,6,0,2,5,2,5,2,3,247,162,345,6,0,0,нет
2025-05-24 21:11:15,14,6,0,8,3,5,3,5,3,210,69,590,7,0,0,нет
2025-05-24 21:11:16,30,16,0,10,6,7,5,7,4,155,132,199,9,3,15,информационный сайт
2025-05-24 21:11:17,32,8,0,26,5,14,4,14,4,203,137,501,8,0,0,нет
2025-05-24 21:11:18,7,5,0,4,4,3,4,3,3,460,503,401,6,0,0,нет
2025-05-24 21:11:19,23,8,0,8,3,6,3,6,3,186,102,460,7,0,0,нет
2025-05-24 21:11:20,9,5,0,2,4,2,4,2,3,372,353,407,5,0,0,нет
2025-05-24 21:11:21,40,11,0,14,4,8,4,8,4,177,123,397,9,0,0,нет
2025-05-24 21:11:22,136,20,0,25,8,15,5,15,5,415,441,237,16,4,24,информационный сайт
2025-05-24 21:11:23,57,16,0,15,5,9,3,9,4,342,381,239,12,0,0,нет
2025-05-24 21:11:24,0,6,0,0,3,0,3,0,2,547,0,547,3,0,0,нет
